latitude,longitude,gas,sector,plume_count,plume_ids,observation_scenes_names,emission_auto,emission_uncertainty_auto,published_at_max,published_at_min,timestamp_max,timestamp_min,detection_date_count,observation_date_count,persistence,source_name,date_count,annual_emissions_tco2
24.95924628913991,45.543448585546265,CO2,other,2,"['tan20250419t081929c00s4001-E', 'tan20260101t084455c42s4001-D']","['1e9c4f11-64c8-4a86-87be-da737f10bbd4:emi20220830t065553p05021', '5ae041a5-9bd2-4b8a-891c-a230df802c7a:emi20230921t122829p08023', '73cea1c0-1f0e-437f-b7b3-60ece2fd2cc1:emi20231028t070414p05019', '7d712ef8-5ccf-468f-a544-0f0228d39f9b:emi20230502t055610p04009', '94236d47-f5aa-4625-a526-43547e46fbf4:emi20230806t064719p05021', '9b0f0ab9-6ceb-4d6c-8e04-6fc4a91fee38:emi20230925t105319p07023', '9ef5885a-514a-4878-b517-e2f164ac5722:tan20250419t081929c00s4001', 'b8fa02df-9d9c-4a9c-bfe3-fcfe4e2a2ae2:emi20230616t115937p08029', 'd3a5793c-a06f-4d75-9656-37c49dda8388:tan20260101t084455c42s4001', 'f8ef3191-6271-402e-97b6-46ae362674ab:emi20230526t111314p08023']",62373.236975393746,9683.480901952958,2026-01-31,2025-05-28,2026-01-01,2025-04-19,2,10,0.2,CO2_other_250m_45.54345_24.95925?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,546389.5559044492
35.27099772192602,107.97350992789869,CO2,1A1,2,"['tan20250507t040620c00s4001-D', 'tan20250924t042526c78s4001-G']","['0416a69a-ac16-455c-ba49-ab1a4cd47332:emi20241013t070731p05010', '31224254-f9ea-4fb5-9c8e-63d0b12f00a3:tan20250924t042526c78s4001', '42e997ba-5094-4644-b106-552caf72243b:tan20250226t035736c00s4001', '64383652-b09f-4fa8-bb50-138fccbf8752:tan20250507t040620c00s4001', '8af45986-786f-4987-88e8-4a2c85b9de91:emi20230214t072545p05023', 'a215a028-e3b2-4fd2-bc0f-63cb532dc998:emi20241216t054352p04002', 'ba28035d-abf9-47fb-9934-9aa753ecdcde:emi20230417t065439p05034', 'c5494ebb-dd1c-4da5-a9ed-5039f20db262:tan20250319t040026c00s4001', 'eb95f9e2-cca5-488a-b051-35c21275c131:emi20240414t070943p05012']",51633.10557544632,23071.0123503469,2026-01-13,2025-06-06,2025-09-24,2025-05-07,2,9,0.2222222222222222,CO2_1A1_250m_107.97351_35.27100?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,452306.0048409098
25.90008099065056,51.55444406120413,CO2,other,1,['tan20250817t075553c10s4001-H'],"['4003af92-fedb-4d4e-bf5f-4214009c400f:emi20240519t124022p09027', '43e0ef91-a103-4933-b0fd-bebc1a8f20ee:emi20240217t100951p07020', '55441086-756b-4673-8e48-2888d5375a97:emi20230821t092653p06026', '6e810474-9119-445c-9cad-0129f713f5c0:emi20240726t095050p07012', 'd08d84a7-85ce-48f6-98b3-503c2de84e56:emi20230617t111151p07033', 'd51598f0-a490-4837-ac7c-7dd418e78d24:emi20240213t114629p08021', 'de4910c1-c563-44b1-945e-ea1e557ac2ec:emi20230803t073714p05017', 'ebe452d7-79b6-411d-b452-210f6ff63790:tan20250817t075553c10s4001', 'ed4d6960-0fc7-4bc8-9f0e-52d8f513068a:emi20240130t081922p06023', 'f729035e-ae2a-4476-90ce-fb74d481be11:emi20230817t110136p07034', 'f889ab4d-41e8-4ef5-94c2-e0164d32d6f8:emi20241203t062154p05031', 'fdc9484c-540c-4a91-94bb-9ed474274a1a:emi20250128t081036p06032']",46816.712459805676,16204.239293947938,2025-09-16,2025-09-16,2025-08-17,2025-08-17,1,12,0.08333333333333333,CO2_other_250m_51.55444_25.90008?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,410114.4011478977
21.297459408098337,57.099488769154384,CO2,1A1,1,['tan20250924t073546c15s4001-A'],"['0acb7105-6313-4df0-926f-4ac8f608c417:tan20250924t073546c15s4001', '11dd4ea8-9f80-4604-8cbf-f6eae40eeb6f:emi20250211t113229p08047', '2a1f0ef5-6d65-40ca-85c3-e5a17d8bc9b3:emi20220816t115030p08024', '37f21b76-6ab7-4f29-8108-47397d21fec6:emi20230605t062100p05020', '635169f3-caee-4e01-a519-f171a2cbfbe7:emi20240817t100107p07058', '702b4691-1680-4d92-8a2b-b9dfccf426de:emi20250122t095029p07018', '7bf64e68-14eb-41a7-a61e-591ae61f8c7b:emi20230829t061634p04011', 'b419b651-8f25-44d8-b650-dcfb868a088c:emi20230625t075813p05025', 'ee325332-7017-4c58-91db-f816baa1033c:emi20241014t110352p07043']",22847.15648672903,3707.542926308354,2025-10-24,2025-10-24,2025-09-24,2025-09-24,1,9,0.1111111111111111,CO2_1A1_250m_57.09949_21.29746?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,200141.0908237463
29.016661367435518,31.20331728113007,CO2,other,1,['emi20250604t072904p05002-A'],"['25ca8a90-f324-4203-b396-827f8b580ece:emi20230124t124550p09034', '39163b70-7f21-4836-8286-0e5e72723c34:emi20230826t083558p06005', '42d2dd5c-203f-4978-b5c2-177f28317624:emi20240726t112444p08003', '4364c4f5-7beb-4a10-9a1b-fb8d324cf72b:emi20230622t101838p07009', '43ee11f2-7752-45dd-979b-16d5509393e4:emi20240203t081851p06019', '457c843e-e75a-4bc4-8211-b0832a32b90a:emi20231204t082810p06034', '575d7f3b-a5c8-43c6-83b4-632987a16ab7:emi20230128t110844p08036', '8d1b5a33-02c1-4dc8-9914-2e6c8c33f6ef:emi20241203t075546p06022', '8f641926-4ac9-4b1c-8e35-efa4b2128761:emi20231130t100514p07036', '912d5203-4106-4421-8d5c-526e60a275d2:emi20230803t091109p06036', '942a9a19-2d80-4186-ad5d-8ea82e5fe712:emi20230818t114635p08014', 'be5f9d3c-d023-4418-93e4-7c447f7eb404:emi20250604t072904p05002', 'eb3e6b8b-aa19-44f6-b40f-fd5781ee3408:emi20240519t141415p10037', 'ff9a4e90-61a2-4c37-8a9f-5e12de26617c:emi20230822t101138p07009']",90425.08026348472,18933.06016197942,2025-09-12,2025-09-12,2025-06-04,2025-06-04,1,14,0.07142857142857142,CO2_other_250m_31.20332_29.01666?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,792123.7031081262
40.49952005749651,50.21086090752618,CO2,1A1,1,['tan20250925t082407c76s4001-C'],"['b08b1016-c0dd-474f-becf-7bef6b8dd008:tan20250925t082407c76s4001', 'c8037de7-4cdb-46b8-a0e2-fe4faa14901f:emi20250609t113832p07013']",,,2025-10-25,2025-10-25,2025-09-25,2025-09-25,1,2,0.5,CO2_1A1_250m_50.21086_40.49952?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
-20.787443103940166,115.44698003214839,CO2,other,7,"['emi20240829t035107p02037-B', 'emi20250125t023446p01009-A', 'tan20250207t025226c00s4001-A', 'tan20250209t030459c00s4001-A', 'tan20250223t030423c00s4001-A', 'tan20250420t031126c00s4001-B', 'tan20251128t032842c22s4001-A']","['01dc061f-adda-40d7-adf1-0be3a4cdc4cc:emi20240902t021722p01008', '0eba7041-9f17-4b43-9d58-f52945362bb6:emi20240829t035107p02037', '1006bfe9-f21a-4e0e-b474-fba837e784ab:tan20251128t032842c22s4001', '47e98ae6-d0bb-4d1d-aef9-0c2541dd1168:tan20250420t031126c00s4001', '729a32f9-dfff-4197-8be1-69d4d5b7b5c4:tan20250207t025226c00s4001', '875a1caa-c43a-4b80-b500-c0c2768b7746:emi20240629t035859p03046', 'b3fcebff-9779-4c84-8d0e-b934edc5d5a8:emi20250125t023446p01009', 'c988bfac-9e95-43a8-b917-80a7aa03af41:emi20250307t003906p01003', 'ce79a3b7-4882-42f5-8eae-249111c72070:emi20251111t073743p05011', 'e391e02c-2f64-4a1b-92c4-99f636db74c4:tan20250209t030459c00s4001', 'fc8ca988-fcac-4ebe-b12c-4f51755eefe4:tan20250223t030423c00s4001', 'fe9af3e5-8600-48a8-abfd-42709b132f10:emi20240825t052704p03034']",384358.42506416887,72934.59607952645,2025-12-28,2025-03-11,2025-11-28,2024-08-29,7,12,0.5833333333333334,CO2_other_250m_115.44698_-20.78744?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,7,3366979.8035621196
40.50036116577392,50.20839422235722,CO2,1A1,1,['tan20250925t082407c76s4001-D'],"['b08b1016-c0dd-474f-becf-7bef6b8dd008:tan20250925t082407c76s4001', 'c8037de7-4cdb-46b8-a0e2-fe4faa14901f:emi20250609t113832p07013']",,,2025-10-25,2025-10-25,2025-09-25,2025-09-25,1,2,0.5,CO2_1A1_250m_50.20839_40.50036?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
58.03721283228229,106.54448717424027,CO2,other,1,['tan20241021t041738c00s4001-E'],"['237dc83e-5bbb-44c2-8c10-c0a11df7023d:tan20250227t044422c00s4001', '3f3eeef7-b4b6-4273-b842-86ffbb9ff0f6:tan20241107t042150c00s4001', 'a5a49f0b-48c0-48d2-9024-23955e4fed73:tan20241021t041738c00s4001', 'b915c4da-b4de-4fdd-9c4c-ae9be6a02b8d:tan20250501t045139c00s4001']",62897.528595824035,19056.399897833202,2025-08-19,2025-08-19,2024-10-21,2024-10-21,1,4,0.25,CO2_other_250m_106.54449_58.03721?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,550982.3504994186
21.281855955721664,79.11642120585195,CO2,1A1,5,"['tan20250926t061556c73s4001-D', 'tan20250926t061556c73s4001-E', 'tan20251017t061845c73s4001-C', 'tan20251107t062156c75s4001-B', 'tan20251107t062156c75s4001-F']","['1ac860c5-d478-40a1-bcea-51b7600995af:tan20251017t061845c73s4001', '3e10a4d4-e101-40ed-b10d-a678dee69215:tan20251107t062156c75s4001', 'cba3362e-3d87-4f69-9fcd-9144dc44cd65:tan20250926t061556c73s4001']",162099.6680685619,47527.30620521374,2025-12-07,2025-10-26,2025-11-07,2025-09-26,3,3,1.0,CO2_1A1_250m_79.11642_21.28186?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,1419993.0922806023
58.095849140837,106.54660092762695,CO2,other,1,['tan20241021t041738c00s4001-F'],"['237dc83e-5bbb-44c2-8c10-c0a11df7023d:tan20250227t044422c00s4001', '3f3eeef7-b4b6-4273-b842-86ffbb9ff0f6:tan20241107t042150c00s4001', 'a5a49f0b-48c0-48d2-9024-23955e4fed73:tan20241021t041738c00s4001', 'b915c4da-b4de-4fdd-9c4c-ae9be6a02b8d:tan20250501t045139c00s4001']",138267.8667113936,34487.343909269825,2025-08-19,2025-08-19,2024-10-21,2024-10-21,1,4,0.25,CO2_other_250m_106.54660_58.09585?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,1211226.512391808
25.469856115311593,68.2689712484391,CO2,1A1,1,['tan20250927t070817c44s4001-A'],"['41f50191-4b7b-47f3-98b6-9dd72325186b:emi20250127t072543p05003', '5ab0ba01-ac41-4557-b600-09bc9712998b:tan20250927t070817c44s4001', '6ac01fe3-a758-4817-9f78-68e7f84e6c35:emi20230123t102616p07002', '71bb1b1b-35a1-45f0-be9c-0374d17f13c2:emi20231024t070641p05028', '9dae4c1f-39f9-4383-a975-7c8c8657e50a:emi20240125t090826p06002', 'b3935c55-8372-4788-9c7f-b3b88d51ac3e:emi20231224t065758p05003', 'd23ad4c6-ca8c-4baf-9e65-e996e4880d32:emi20231228t052207p04002', 'd7c3c482-1977-4feb-a774-a1d15b12c70f:emi20220830t052240p04012']",40981.00803613486,12096.314024228655,2025-10-27,2025-10-27,2025-09-27,2025-09-27,1,8,0.125,CO2_1A1_250m_68.26897_25.46986?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,358993.63039654144
24.198003330145198,80.7969758974242,CO2,other,1,['tan20250924t060139c26s4001-A'],"['545c1398-a273-4a6a-b83e-68d56f600e7d:emi20250202t041044p03007', '7f505d24-5d22-4303-9f96-0b988929e38b:tan20250924t060139c26s4001', '8112b699-004c-495b-a66b-4febfbc3d267:emi20240402t052203p04003', '88a39952-0c95-4057-9d2d-6b2551bd2b6d:emi20240329t065804p05001']",67160.52047649023,7125.4285039829065,2025-10-24,2025-10-24,2025-09-24,2025-09-24,1,4,0.25,CO2_other_250m_80.79698_24.19800?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,588326.1593740544
33.41778917514648,44.465677013274394,CO2,1A1,2,"['emi20250821t075637p05010-C', 'tan20250927t083937c75s4001-E']","['15d6a0bf-b7a6-4d4f-9780-b471b4551802:emi20230601t093611p07041', '1a7dffc1-befc-4fef-90a2-60ef4ac1b2f1:emi20231001t091923p06043', '2197f079-0313-4a00-86f2-9bb8ac54b8c4:emi20250728t093359p06016', '2a510239-26c7-4d24-a84e-60a5acb87297:emi20250821t075637p05010', '35c3fb11-f320-44b9-bf42-a89c6f7d0e11:tan20250920t083838c76s4001', '537c3105-431e-48ab-bb90-e2772733d9a9:emi20240609t131421p09009', '66d559a8-f218-4784-9049-2ba00a4044b9:emi20241014t105932p07021', '9bef9748-2273-4e6b-83fb-fd73ddb4bdbe:emi20241005t064846p05006', 'ab1e1938-a831-4a44-aacf-450d771c06c2:emi20250211t112757p08024', 'acf06da9-923e-48c0-b681-7946464f8d03:emi20250825t061916p04004', 'adc65aa5-4ec5-4b46-9b57-a92e59a799b3:emi20240406t065456p05010', 'aed0e0a9-f90e-4024-b0ae-87bcc7731248:emi20250614t104942p07021', 'b8a59a0e-149e-4eeb-bb0c-3684feb2a0e0:emi20250618t091158p06020', 'bb689a29-c3e4-4b1b-a3f7-79a336e5fd0f:tan20250927t083937c75s4001', 'c8c74cb8-48df-4bba-9877-2b78bc53aad6:emi20231005t074343p05042', 'd3ec1ba8-f522-4745-99b8-8a777b1c3d9d:emi20230621t093152p06021', 'f65fac1a-8234-4fa3-862e-fda7ba687772:emi20230825t074854p05011']",21209.58302793864,5102.6001235273,2025-10-27,2025-10-06,2025-09-27,2025-08-21,2,17,0.11764705882352941,CO2_1A1_250m_44.46568_33.41779?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,185795.94732474248
22.578683731615133,39.0837506830038,CO2,other,1,['emi20230626t084257p06015-G'],"['041cb171-8873-4d9b-9dd1-0bf9048c28e5:emi20240416t115024p08042', '1992ffbc-ab74-4599-a1eb-45c7ec2e1dc6:tan20250505t083526c00s4001', '3db6815e-ceb8-46fc-93ba-eb3e4e8eaece:emi20240226t074342p05021', '41ea4fcc-eef7-4bfb-9669-8483b5fdcec4:tan20250324t082949c00s4001', '5fb2af08-f5be-450c-ba03-756380d306db:emi20240301t060903p04005', '79ac1fc8-f80d-4489-9815-7cb36f146f86:emi20231006t065226p05022', '8011568c-c160-4134-9ac8-8a5096e156d8:emi20230602t084436p06022', 'a9ecb3fe-c102-4b0b-a865-4556bc9f6888:emi20230203t075322p06016', 'bb416c21-f0dc-462c-ae75-392a4559d37e:emi20230626t084257p06015', 'bfa93539-be9b-416d-9604-03a3a4fcf540:emi20241015t114911p08033', 'c57c7fad-3ac8-4604-ac07-57d9f6fbfabe:emi20230402t085641p06024', 'cb7363c0-248f-428e-9f76-f4f363bf9064:emi20241214t120249p08002', 'ff9a2ca3-0205-4253-9e86-7de79e068f88:emi20230406t072146p05022']",,,2024-11-15,2024-11-15,2023-06-26,2023-06-26,1,13,0.07692307692307693,CO2_other_250m_39.08375_22.57868?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
44.761393880782855,-93.04171520699002,CO2,1A1,3,"['tan20250927t175625c62s4001-A', 'tan20251018t175914c52s4001-A', 'tan20251018t175914c52s4001-B']","['01db2d5b-7528-4973-a92c-90049c04ff12:emi20250211t190704p13006', '412efae8-2a87-47e9-847d-696381517433:tan20250927t175625c62s4001', '6d3559f0-7959-44f2-b23c-991497dc0338:GAO20230502t180909p0000', '7ce3f00a-037e-4991-8e1c-1477fe845827:emi20250610t200610p13017', '82ae0d8a-05c6-4b4c-98f5-847ca72e85ad:tan20251018t175914c52s4001', '8505097c-a7e5-4630-b5df-d69b8d80b715:GAO20230502t163453p0000', 'cf4b5522-f063-4968-bb70-78d81707ae2f:tan20251220t180840c97s4001', 'd44c99bb-29bf-46d5-ac80-b20179ab4b48:tan20250222t172652c00s4001', 'f4f9d214-cd66-4e7c-9de1-793b259236cc:emi20241010t201437p13035']",,,2025-11-17,2025-10-27,2025-10-18,2025-09-27,2,8,0.25,CO2_1A1_250m_-93.04172_44.76139?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,
40.25186712039736,49.446547493011956,CO2,other,3,"['tan20250306t075723c00s4001-F', 'tan20250612t080918c12s4001-C', 'tan20250619t081022c27s4001-D']","['11687f72-9e1b-4ec6-9f83-7cb860851fc7:emi20240421t074511p05013', '3002fa62-b67f-468d-9147-82b57fc0e199:emi20240823t064050p04009', '53deafee-5471-4213-b8fd-ae37f6f2bc4e:tan20250508t080507c00s4001', '6501a807-c344-4c67-9658-8a4d3823570f:tan20250308t081051c00s4001', '65d6256e-aafa-43ae-8b94-4d139e08c971:tan20250306t075723c00s4001', '69bee9d5-47f4-408c-a29e-61e92cde80b1:tan20250612t080918c12s4001', '6ca47bda-f3a0-43cb-9319-b74d99a94f89:tan20250313t075712c00s4001', '83ab3ccb-576c-407d-94c2-8dff60cea126:tan20250424t080257c00s4001', 'c0e83213-6a71-45a0-a139-b9792b8f8918:tan20250419t081550c00s4001', 'f41f8e69-4c17-4a29-a1f2-0bb6f1601aa1:tan20250619t081022c27s4001']",34415.765200576614,4140.410692066847,2025-07-21,2025-04-15,2025-06-19,2025-03-06,3,10,0.3,CO2_other_250m_49.44655_40.25187?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,301482.10315705114
44.766390230363804,-93.03794963173752,CO2,1A1,3,"['GAO20230502t163453p0000-A', 'GAO20230502t180909p0000-A', 'tan20250927t175625c62s4001-B']","['412efae8-2a87-47e9-847d-696381517433:tan20250927t175625c62s4001', '6d3559f0-7959-44f2-b23c-991497dc0338:GAO20230502t180909p0000', '8505097c-a7e5-4630-b5df-d69b8d80b715:GAO20230502t163453p0000']",88626.86905777961,15646.531559435749,2025-10-27,2023-11-29,2025-09-27,2023-05-02,2,2,1.0,CO2_1A1_250m_-93.03795_44.76639?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,776371.3729461493
30.69359811027686,114.54251342741883,CO2,other,2,"['tan20250614t034522c58s4001-A', 'tan20250823t035524c71s4001-C']","['1be00d13-1dc6-4731-b91c-189ef5ce64d8:tan20250614t034522c58s4001', '2fdd99b2-2317-41ed-a38e-997fd4eb78bc:tan20250823t035524c71s4001', 'b9358a6a-2101-4c41-981e-4fb5587ff09a:emi20250529t042911p03026', 'f61a2813-9697-4145-9671-e45ebf089ebc:tan20251206t041015c74s4001']",239627.59260766342,54825.89343933301,2025-09-22,2025-07-21,2025-08-23,2025-06-14,2,4,0.5,CO2_other_250m_114.54251_30.69360?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,2099137.711243131
23.19067399741762,116.656730304728,CO2,1A1,1,['tan20250930t033559c64s4001-A'],['b251da1a-5667-493a-9e09-d320e1ea77cd:tan20250930t033559c64s4001'],2014313.2145031723,822455.3393004916,2025-10-30,2025-10-30,2025-09-30,2025-09-30,1,1,1.0,CO2_1A1_250m_116.65673_23.19067?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,17645383.759047788
57.04042336566157,-111.61873006936797,CO2,other,1,['tan20250818t193431c04s4001-B'],"['16d891ce-1448-4f59-a462-721d92a21d7a:tan20250421t191725c00s4001', '518f83f4-675f-4a1e-85e3-1940c6671988:tan20250906t192408c97s4001', '6c10f1db-f4e7-4a78-8aac-989087c03665:ang20170811t211724', 'a53c4af4-9b48-4d7a-ad1c-c9107300a1fa:tan20250505t191908c00s4001', 'c4b4215e-8cb1-46cf-9889-bbc9ebd2f843:tan20250818t193431c04s4001']",,,2025-09-17,2025-09-17,2025-08-18,2025-08-18,1,5,0.2,CO2_other_250m_-111.61873_57.04042?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
23.326213975253648,116.7352872096258,CO2,1A1,2,"['tan20250930t033559c64s4001-B', 'tan20250930t033559c64s4001-C']","['465c3bf7-ee91-4315-8a1d-8f6ccdcc0e10:tan20241213t030709c00s4001', 'b251da1a-5667-493a-9e09-d320e1ea77cd:tan20250930t033559c64s4001']",146670.23579672418,64428.972119612365,2025-10-30,2025-10-30,2025-09-30,2025-09-30,1,2,0.5,CO2_1A1_250m_116.73529_23.32621?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,1284831.2655793037
30.629487788879942,114.44365819663284,CO2,other,1,['tan20250614t034522c58s4001-D'],"['1be00d13-1dc6-4731-b91c-189ef5ce64d8:tan20250614t034522c58s4001', '245ab315-14f2-4ea6-aa34-e7d563483956:emi20240612t074643p05024', 'a558b433-8b43-4aa9-b980-b7d1fc67d039:emi20241216t054542p04005', 'b9358a6a-2101-4c41-981e-4fb5587ff09a:emi20250529t042911p03026', 'f61a2813-9697-4145-9671-e45ebf089ebc:tan20251206t041015c74s4001']",60090.03681713673,17012.61065545157,2025-07-21,2025-07-21,2025-06-14,2025-06-14,1,5,0.2,CO2_other_250m_114.44366_30.62949?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,526388.7225181177
27.069726265316678,49.60609566701893,CO2,1A1,6,"['emi20230204t070800p05019-D', 'emi20230603t075830p06026-F', 'emi20240628t060314p04014-C', 'tan20250930t081457c73s4001-B', 'tan20251111t082103c67s4001-G', 'tan20260104t081813c56s4001-A']","['3d12a927-012b-4306-90b8-1c1cf77fb384:emi20220831t060738p04010', '4d7138d7-7ac2-4879-bf86-7a0777a4513e:emi20240213t114554p08018', '4f27c41a-64ca-42f2-a611-b13bf3efbcad:emi20240628t060314p04014', '5980c3b4-9c36-4aca-82a6-eefebae90c09:emi20230603t075830p06026', '60ae5f3e-7cb6-49b8-974b-c5c866ace697:emi20241007t051258p04006', '78e81c1c-ce85-4035-9eb6-e9e57c0c2f0b:emi20240702t042746p03007', '8b6f243a-1c6f-4c50-9153-d19f72f7942c:emi20231007t060655p04015', '93219d3e-46eb-431d-bcbc-8eb1395f75f0:emi20230204t070800p05019', 'a281e081-e509-4f80-8c67-34b74fd47f06:tan20260104t081813c56s4001', 'b22c0dfd-fb4e-4dde-a4f3-9b9fdc360f71:emi20230617t111116p07030', 'b732df79-738c-48d2-a54f-1d4a3e16ebd3:tan20251111t082103c67s4001', 'c8aaa439-84ea-4517-8812-7c093a5a0e8c:emi20241003t064746p05017', 'd85cc73d-6330-44c2-a2dd-32676b172205:emi20231003t074250p05026', 'eddf67d9-0b1e-48c7-8cb6-13b5eb616045:tan20250930t081457c73s4001']",353059.32078063354,77625.73372999376,2026-02-03,2023-11-29,2026-01-04,2023-02-04,6,14,0.42857142857142855,CO2_1A1_250m_49.60610_27.06973?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,6,3092799.65003835
30.63692643279038,114.4490702065358,CO2,other,2,"['tan20250614t034522c58s4001-G', 'tan20250823t035524c71s4001-B']","['1be00d13-1dc6-4731-b91c-189ef5ce64d8:tan20250614t034522c58s4001', '245ab315-14f2-4ea6-aa34-e7d563483956:emi20240612t074643p05024', '2fdd99b2-2317-41ed-a38e-997fd4eb78bc:tan20250823t035524c71s4001', 'a558b433-8b43-4aa9-b980-b7d1fc67d039:emi20241216t054542p04005', 'b9358a6a-2101-4c41-981e-4fb5587ff09a:emi20250529t042911p03026', 'f61a2813-9697-4145-9671-e45ebf089ebc:tan20251206t041015c74s4001']",55468.85322651162,4594.307945015947,2025-12-16,2025-09-22,2025-08-23,2025-06-14,2,6,0.3333333333333333,CO2_other_250m_114.44907_30.63693?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,485907.1542642418
27.02612822445277,49.51931044303679,CO2,1A1,3,"['emi20220831t060738p04010-E', 'tan20250930t081457c73s4001-D', 'tan20260104t081813c56s4001-C']","['219f5b29-9a57-4fd7-bc95-74096bfcacf6:emi20230429t064441p04023', '3d12a927-012b-4306-90b8-1c1cf77fb384:emi20220831t060738p04010', '4f27c41a-64ca-42f2-a611-b13bf3efbcad:emi20240628t060314p04014', '5980c3b4-9c36-4aca-82a6-eefebae90c09:emi20230603t075830p06026', '60ae5f3e-7cb6-49b8-974b-c5c866ace697:emi20241007t051258p04006', '78e81c1c-ce85-4035-9eb6-e9e57c0c2f0b:emi20240702t042746p03007', '7a8cbbfe-5868-4ca9-8170-4c6e8faea4e9:emi20240828t055439p04006', '8b6f243a-1c6f-4c50-9153-d19f72f7942c:emi20231007t060655p04015', '93219d3e-46eb-431d-bcbc-8eb1395f75f0:emi20230204t070800p05019', 'a281e081-e509-4f80-8c67-34b74fd47f06:tan20260104t081813c56s4001', 'c8aaa439-84ea-4517-8812-7c093a5a0e8c:emi20241003t064746p05017', 'd85cc73d-6330-44c2-a2dd-32676b172205:emi20231003t074250p05026', 'eddf67d9-0b1e-48c7-8cb6-13b5eb616045:tan20250930t081457c73s4001']",134672.16684231727,27849.62321672726,2026-02-03,2024-11-26,2026-01-04,2022-08-31,3,13,0.23076923076923078,CO2_1A1_250m_49.51931_27.02613?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,1179728.1815386992
